whereat_api.Base	base	RUN	1446863038252	4 dynos; 1000 users; 5s interval;	2.0
5 Sec Interval	2186142938302298066-829	REQUEST		Request 0	1446863040095	1446863040154	1446863070223	1446863070223	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-825	REQUEST		Request 0	1446863040092	1446863040155	1446863070226	1446863070226	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-815	REQUEST		Request 0	1446863040083	1446863040158	1446863070238	1446863070238	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-843	REQUEST		Request 0	1446863040155	1446863040175	1446863070245	1446863070245	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-808	REQUEST		Request 0	1446863040077	1446863040172	1446863070247	1446863070247	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-824	REQUEST		Request 0	1446863040091	1446863040185	1446863070247	1446863070248	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-846	REQUEST		Request 0	1446863040159	1446863040182	1446863070250	1446863070250	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-850	REQUEST		Request 0	1446863040167	1446863040195	1446863070256	1446863070256	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-854	REQUEST		Request 0	1446863040171	1446863040199	1446863070262	1446863070262	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-853	REQUEST		Request 0	1446863040170	1446863040200	1446863070264	1446863070264	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-863	REQUEST		Request 0	1446863040179	1446863040202	1446863070264	1446863070264	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-855	REQUEST		Request 0	1446863040171	1446863040197	1446863070268	1446863070268	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-832	REQUEST		Request 0	1446863040098	1446863040205	1446863070268	1446863070268	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-841	REQUEST		Request 0	1446863040133	1446863040197	1446863070271	1446863070271	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-851	REQUEST		Request 0	1446863040168	1446863040196	1446863070277	1446863070277	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-870	REQUEST		Request 0	1446863040186	1446863040214	1446863070289	1446863070289	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-883	REQUEST		Request 0	1446863040206	1446863040226	1446863070289	1446863070289	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-875	REQUEST		Request 0	1446863040190	1446863040214	1446863070290	1446863070290	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-882	REQUEST		Request 0	1446863040206	1446863040240	1446863070305	1446863070305	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-877	REQUEST		Request 0	1446863040201	1446863040238	1446863070305	1446863070305	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-864	REQUEST		Request 0	1446863040180	1446863040246	1446863070308	1446863070308	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-857	REQUEST		Request 0	1446863040173	1446863040243	1446863070310	1446863070310	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-873	REQUEST		Request 0	1446863040188	1446863040245	1446863070310	1446863070310	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-856	REQUEST		Request 0	1446863040172	1446863040244	1446863070313	1446863070313	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-898	REQUEST		Request 0	1446863040220	1446863040252	1446863070314	1446863070314	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-887	REQUEST		Request 0	1446863040210	1446863040247	1446863070314	1446863070314	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-889	REQUEST		Request 0	1446863040212	1446863040255	1446863070316	1446863070316	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-849	REQUEST		Request 0	1446863040166	1446863040244	1446863070319	1446863070319	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-897	REQUEST		Request 0	1446863040219	1446863040268	1446863070328	1446863070328	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-899	REQUEST		Request 0	1446863040221	1446863040271	1446863070331	1446863070331	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-888	REQUEST		Request 0	1446863040211	1446863040264	1446863070333	1446863070333	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-893	REQUEST		Request 0	1446863040215	1446863040240	1446863070333	1446863070333	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-895	REQUEST		Request 0	1446863040217	1446863040273	1446863070342	1446863070342	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-891	REQUEST		Request 0	1446863040214	1446863040270	1446863070350	1446863070350	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-14	REQUEST		Request 5	1446863070310	1446863070310	1446863070353	1446863070371	OK	 
5 Sec Interval	2186142938302298066-691	REQUEST		Request 4	1446863070049	1446863070049	1446863070363	1446863070373	OK	 
5 Sec Interval	2186142938302298066-738	REQUEST		Request 4	1446863070319	1446863070320	1446863070371	1446863070389	OK	 
5 Sec Interval	2186142938302298066-462	REQUEST		Request 4	1446863070320	1446863070321	1446863070374	1446863070390	OK	 
5 Sec Interval	2186142938302298066-844	REQUEST		Request 0	1446863040157	1446863040320	1446863070395	1446863070395	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-900	REQUEST		Request 0	1446863040222	1446863040324	1446863070397	1446863070397	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-852	REQUEST		Request 0	1446863040169	1446863040323	1446863070401	1446863070401	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-130	REQUEST		Request 5	1446863070229	1446863070230	1446863070393	1446863070403	OK	 
5 Sec Interval	2186142938302298066-860	REQUEST		Request 0	1446863040175	1446863040326	1446863070405	1446863070405	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-884	REQUEST		Request 0	1446863040207	1446863040323	1446863070407	1446863070407	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-836	REQUEST		Request 0	1446863040101	1446863040326	1446863070408	1446863070408	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-886	REQUEST		Request 0	1446863040209	1446863040342	1446863070415	1446863070415	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-894	REQUEST		Request 0	1446863040216	1446863040361	1446863070445	1446863070445	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-784	REQUEST		Request 4	1446863070409	1446863070409	1446863070465	1446863070481	OK	 
5 Sec Interval	2186142938302298066-447	REQUEST		Request 4	1446863070128	1446863070129	1446863070533	1446863070547	OK	 
5 Sec Interval	2186142938302298066-916	REQUEST		Request 0	1446863040355	1446863040390	1446863070582	1446863070582	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-911	REQUEST		Request 0	1446863040351	1446863040389	1446863070582	1446863070582	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-917	REQUEST		Request 0	1446863040356	1446863040390	1446863070582	1446863070582	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-909	REQUEST		Request 0	1446863040349	1446863040389	1446863070587	1446863070587	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-922	REQUEST		Request 0	1446863040360	1446863040401	1446863070612	1446863070612	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-872	REQUEST		Request 4	1446863070581	1446863070581	1446863070702	1446863070716	OK	 
5 Sec Interval	2186142938302298066-926	REQUEST		Request 0	1446863040363	1446863040403	1446863070802	1446863070802	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-907	REQUEST		Request 0	1446863040345	1446863040405	1446863070833	1446863070833	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-927	REQUEST		Request 0	1446863040364	1446863040405	1446863070835	1446863070835	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-924	REQUEST		Request 0	1446863040361	1446863040403	1446863070835	1446863070835	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-913	REQUEST		Request 4	1446863070729	1446863070729	1446863070819	1446863070839	OK	 
5 Sec Interval	2186142938302298066-921	REQUEST		Request 0	1446863040359	1446863040402	1446863070840	1446863070840	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-918	REQUEST		Request 0	1446863040357	1446863040402	1446863070847	1446863070847	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-925	REQUEST		Request 0	1446863040362	1446863040405	1446863070947	1446863070947	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-930	REQUEST		Request 0	1446863040366	1446863040407	1446863070978	1446863070978	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-940	REQUEST		Request 0	1446863040375	1446863040409	1446863070987	1446863070987	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-955	REQUEST		Request 0	1446863040416	1446863040465	1446863071099	1446863071099	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-934	REQUEST		Request 0	1446863040370	1446863040418	1446863071101	1446863071101	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-951	REQUEST		Request 0	1446863040413	1446863040465	1446863071101	1446863071101	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-960	REQUEST		Request 0	1446863040427	1446863040510	1446863071102	1446863071102	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-941	REQUEST		Request 0	1446863040375	1446863040418	1446863071106	1446863071106	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-936	REQUEST		Request 0	1446863040372	1446863040477	1446863071108	1446863071108	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-904	REQUEST		Request 0	1446863040332	1446863040475	1446863071117	1446863071117	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-942	REQUEST		Request 0	1446863040376	1446863040421	1446863071148	1446863071148	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-915	REQUEST		Request 0	1446863040354	1446863040425	1446863071154	1446863071154	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-945	REQUEST		Request 0	1446863040407	1446863040429	1446863071154	1446863071154	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
5 Sec Interval	2186142938302298066-947	REQUEST		Request 0	1446863040410	1446863040443	1446863071157	1446863071157	KO	status.find.in(200,304,201,202,203,204,205,206,207,208,209), but actually found 503
